,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
765,SL1344_1472,1,0.20849,0.962964,0.798718,d3
766,invC,1,0.26386,0.962964,0.798718,d3
767,yidZ,1,0.26072,0.962964,0.798718,d3
768,SL1344_1067,1,0.21808,0.962964,0.798718,d3
769,ydiP,1,0.22734,0.962964,0.798718,d3
770,SL1344_2576,1,0.2737,0.962964,0.798718,d3
771,glnE,2,-0.26876,0.97633,0.909694,d3
772,ybhM,5,0.40958,1.0,2.3e-05,d3
773,SL1344_0649,1,0.26657,0.962964,0.798718,d3
774,FQ312003.1:2894118,1,0.2275,0.962964,0.798718,d3
775,dbh,2,-0.21077,0.97633,0.909694,d3
776,FQ312003.1:1550882,1,0.18296,0.962964,0.798718,d3
777,csgD,1,0.20896,0.962964,0.798718,d3
778,SL1344_4425,1,0.25066,0.962964,0.798718,d3
779,SL1344_3635,2,0.10621,0.97633,0.909694,d3
780,SL1344_1203,1,0.23224,0.962964,0.798718,d3
781,SL1344_0703,1,0.25232,0.962964,0.798718,d3
782,sipB,1,0.30828,0.962964,0.798718,d3
783,ompL,6,0.10996,1.0,0.877799,d3
784,psiF,2,0.12046,0.97633,0.851725,d3
785,csgA,1,0.20039,0.962964,0.798718,d3
786,SL1344_4097,2,0.13,0.97633,0.851725,d3
787,SL1344_0029,2,0.038195,0.97633,0.909694,d3
788,FQ312003.1:3321064,2,0.13896,0.97633,0.798718,d3
789,yiaB,1,0.24962,0.962964,0.798718,d3
790,FQ312003.1:33051,1,0.27701,0.962964,0.798718,d3
791,SL1344_2383,1,0.26152,0.962964,0.798718,d3
792,SL1344_1477,1,0.25072,0.962964,0.798718,d3
793,cfa,1,0.23874,0.962964,0.798718,d3
794,amiC,1,0.21634,0.962964,0.798718,d3
795,citA2,2,0.075879,0.97633,0.909694,d3
796,SL1344_0490,2,0.18717,0.97633,2.3e-05,d3
797,mglC,1,0.2245,1.0,0.689958,d3
798,STM3026,1,0.31836,1.0,0.689958,d3
799,SL1344_0706,2,0.12899,0.97633,0.851725,d3
800,ydiO,2,0.37444,0.97633,2.3e-05,d3
801,entF,1,0.24067,1.0,0.689958,d3
802,ygaU,1,0.30431,1.0,0.689958,d3
803,orf408,2,0.12341,0.97633,2.3e-05,d3
804,SL1344_2701,1,0.32938,1.0,0.689958,d3
805,FQ312003.1:436305,1,0.35356,1.0,0.689958,d3
806,FQ312003.1:2377218,1,0.27912,1.0,0.689958,d3
807,FQ312003.1:389603,1,0.31146,1.0,0.689958,d3
808,FQ312003.1:4263687,2,0.10502,0.97633,0.851725,d3
809,SL1344_2242,5,0.099066,1.0,2.3e-05,d3
810,yjjI,1,0.37104,1.0,0.689958,d3
811,speD,1,0.27575,1.0,0.689958,d3
812,FQ312003.1:1290406,1,0.29999,1.0,0.689958,d3
813,FQ312003.1:2930165,1,0.32213,1.0,0.689958,d3
814,oafA,1,0.24089,1.0,0.689958,d3
815,SL1344_1982,1,0.31579,1.0,0.689958,d3
816,sdaC,1,0.28023,1.0,0.689958,d3
817,thiM,1,0.25276,1.0,0.689958,d3
818,kdpB,1,0.25425,1.0,0.689958,d3
819,FQ312003.1:1949749,1,0.34102,1.0,0.689958,d3
820,steC,2,0.12405,0.97633,0.851725,d3
821,udg,1,0.30218,1.0,0.689958,d3
822,SL1344_0988,1,0.31463,1.0,0.689958,d3
823,SL1344_2745,2,0.19029,0.97633,0.851725,d3
824,FQ312003.1:1285897,1,0.28127,1.0,0.689958,d3
825,SL1344_1970,1,0.33752,1.0,0.689958,d3
826,SL1344_1598,2,0.13521,0.97633,0.851725,d3
827,SL1344_0160,2,0.069636,0.97633,0.909694,d3
828,SL1344_0036,1,0.3485,1.0,0.689958,d3
829,spaO,1,0.26535,1.0,0.689958,d3
830,SL1344_1602,1,0.35009,1.0,0.689958,d3
831,SL1344_1896,2,0.3795,0.97633,2.3e-05,d3
832,FQ312003.1:341125,1,0.29861,1.0,0.689958,d3
833,STM2208,1,0.30463,1.0,0.689958,d3
834,SL1344_0833,3,0.086546,1.0,2.3e-05,d3
835,stcB,1,0.20216,1.0,0.689958,d3
836,SL1344_2174,1,0.35935,1.0,0.689958,d3
837,FQ312003.1:408008,1,0.3378,1.0,0.689958,d3
838,SL1344_0640,3,0.075568,1.0,1.0,d3
839,trbC,2,0.084939,0.97633,0.909694,d3
840,SL1344_1795,1,0.28675,1.0,0.689958,d3
841,fimW,2,0.16467,0.97633,0.851725,d3
842,FQ312003.1:1992282,1,0.2531,1.0,0.689958,d3
843,sufS,1,0.29294,1.0,0.689958,d3
844,yeaB,1,0.293,1.0,0.689958,d3
845,yjfM,2,0.10259,0.97633,0.909694,d3
846,ssaT,1,0.31947,1.0,0.689958,d3
847,SL1344_0336,1,0.25759,1.0,0.689958,d3
848,sseJ,3,0.28833,1.0,0.798718,d3
849,FQ312003.1:2384153,1,0.31754,1.0,0.689958,d3
850,ycjX,1,0.29114,1.0,0.689958,d3
851,basR,1,0.37071,1.0,0.689958,d3
852,katG,2,0.17151,0.97633,0.851725,d3
853,IsrA,1,0.3668,1.0,2.3e-05,d3
854,sseK1,2,0.10017,0.97633,0.909694,d3
855,oppA,1,0.32756,1.0,2.3e-05,d3
856,FQ312003.1:2112955,1,0.31523,1.0,2.3e-05,d3
857,spaP,4,0.23613,1.0,2.3e-05,d3
858,stjB,1,0.36766,1.0,2.3e-05,d3
859,SL1344_1048,1,0.32148,1.0,2.3e-05,d3
860,ssaC,3,0.23228,1.0,2.3e-05,d3
861,ssaV,2,0.46097,0.97633,2.3e-05,d3
862,allC,1,0.28283,1.0,2.3e-05,d3
863,FQ312003.1:1366717,1,0.34435,1.0,2.3e-05,d3
864,phoP,1,0.28355,1.0,2.3e-05,d3
865,gcd,2,0.27044,0.97633,2.3e-05,d3
866,araH,3,0.10707,1.0,0.798718,d3
867,FQ312003.1:1118644,1,0.32177,1.0,2.3e-05,d3
868,SL1344_4136,1,0.39143,1.0,2.3e-05,d3
869,yeaJ,2,0.33441,0.97633,2.3e-05,d3
870,SL1344_1845,1,0.29803,1.0,2.3e-05,d3
871,kdpE,1,0.36495,1.0,2.3e-05,d3
872,FQ312003.1:1798516,1,0.31134,1.0,2.3e-05,d3
873,FQ312003.1:2978402,1,0.3877,1.0,2.3e-05,d3
874,mig-14,1,0.29062,1.0,2.3e-05,d3
875,SL1344_2313,1,0.33896,1.0,2.3e-05,d3
876,ytfG,1,0.46289,1.0,2.3e-05,d3
877,SL1344_1550,3,0.26118,1.0,2.3e-05,d3
878,ybbY,1,0.40591,1.0,2.3e-05,d3
879,gtgE,2,0.23501,0.97633,0.798718,d3
880,SL1344_2966,3,0.21092,1.0,2.3e-05,d3
881,ptr,1,0.39955,1.0,2.3e-05,d3
882,FQ312003.1:590790,1,0.3773,1.0,2.3e-05,d3
883,FQ312003.1:1272494,1,0.31436,1.0,2.3e-05,d3
884,SL1344_0940,4,0.28204,1.0,2.3e-05,d3
885,tctD,1,0.38359,1.0,2.3e-05,d3
886,SL1344_1958,1,0.42209,1.0,2.3e-05,d3
887,SL1344_1597,1,0.34764,1.0,2.3e-05,d3
888,safA,2,0.13929,0.97633,0.909694,d3
889,SL1344_0814,3,0.24235,1.0,0.798718,d3
890,wcaD,1,0.36255,1.0,2.3e-05,d3
891,FQ312003.1:1541974,2,0.20206,0.97633,2.3e-05,d3
892,FQ312003.1:2618520,1,0.31599,1.0,2.3e-05,d3
893,gpD,1,0.47335,1.0,2.3e-05,d3
894,yibK,1,0.45167,1.0,2.3e-05,d3
895,FQ312003.1:1284125,1,0.34774,1.0,2.3e-05,d3
896,FQ312003.1:2111518,1,0.42051,1.0,2.3e-05,d3
897,ygcY,1,0.40794,1.0,2.3e-05,d3
898,sopB,2,0.1405,0.97633,0.909694,d3
899,gogB,2,0.13578,0.97633,0.909694,d3
900,SL1344_4355,4,0.24533,1.0,2.3e-05,d3
901,dinI,1,0.37289,1.0,2.3e-05,d3
902,csgF,1,0.39922,1.0,2.3e-05,d3
903,mppA,1,0.40434,1.0,2.3e-05,d3
904,SL1344_0432,1,0.46568,1.0,2.3e-05,d3
905,pagO,1,0.39738,1.0,2.3e-05,d3
906,pspE,1,0.37315,1.0,2.3e-05,d3
907,FQ312003.1:1517035,1,0.3879,1.0,2.3e-05,d3
908,SL1344_0832,2,0.30492,0.97633,2.3e-05,d3
909,ybhQ,1,0.3878,1.0,2.3e-05,d3
910,FQ312003.1:2081906,1,0.32967,1.0,2.3e-05,d3
911,FQ312003.1:3414115,1,0.43199,1.0,2.3e-05,d3
912,STnc780,2,0.21619,0.97633,0.851725,d3
913,SL1344_1457,2,0.15781,0.97633,0.851725,d3
914,SL1344_2509,1,0.50248,1.0,2.3e-05,d3
915,virK,4,0.018578,1.0,0.971685,d3
916,SL1344_2111,1,0.37461,1.0,2.3e-05,d3
917,SL1344_2712,1,0.44363,1.0,2.3e-05,d3
918,yeeN,2,0.22443,0.97633,0.851725,d3
919,sseI,1,0.45573,1.0,2.3e-05,d3
920,argG,1,0.46486,1.0,2.3e-05,d3
921,FQ312003.1:389617,1,0.46415,1.0,2.3e-05,d3
922,csgG,1,0.36469,1.0,2.3e-05,d3
923,FQ312003.1:1677860,1,0.44276,1.0,2.3e-05,d3
924,FQ312003.1:2905509,1,0.37614,1.0,2.3e-05,d3
925,fepE,1,0.37131,1.0,2.3e-05,d3
926,ssaJ,1,0.37768,1.0,2.3e-05,d3
927,IsrC,1,0.49313,1.0,2.3e-05,d3
928,SL1344_0831,1,0.51555,1.0,2.3e-05,d3
929,SL1344_4424,3,0.074501,1.0,2.3e-05,d3
930,SL1344_2283,1,0.46915,1.0,2.3e-05,d3
931,SL1344_0344,2,0.19648,1.0,0.851725,d3
932,orgA,1,0.45747,1.0,2.3e-05,d3
933,SL1344_0964,1,0.5466,1.0,2.3e-05,d3
934,sciQ,3,0.10914,1.0,0.909694,d3
935,csgB,1,0.49975,1.0,2.3e-05,d3
936,srcA,1,0.48823,1.0,2.3e-05,d3
937,ssaU,1,0.57495,1.0,2.3e-05,d3
938,yncB,1,0.35257,1.0,2.3e-05,d3
939,otsA,1,0.51225,1.0,2.3e-05,d3
940,sopE2,2,0.43281,1.0,2.3e-05,d3
941,SL1344_0338,2,0.21301,1.0,0.851725,d3
942,SL1344_2676,3,0.26571,1.0,2.3e-05,d3
943,FQ312003.1:1919999,1,0.43873,1.0,2.3e-05,d3
944,SL1344_1596,1,0.55729,1.0,2.3e-05,d3
945,SL1344_3091,2,0.28687,1.0,0.798718,d3
946,FQ312003.1:1676917,1,0.49094,1.0,2.3e-05,d3
947,yojN,1,0.55182,1.0,2.3e-05,d3
948,SL1344_1548,1,0.43408,1.0,2.3e-05,d3
949,fadH,1,0.53404,1.0,2.3e-05,d3
950,FQ312003.1:1177683,1,0.53624,1.0,2.3e-05,d3
951,ymbA,1,0.54358,1.0,2.3e-05,d3
952,SL1344_0993,1,0.23084,1.0,2.3e-05,d3
953,hscC,1,0.50464,1.0,2.3e-05,d3
954,SL1344_1543,1,0.56008,1.0,2.3e-05,d3
955,SL1344_1066,3,0.13697,1.0,2.3e-05,d3
956,FQ312003.1:1290138,1,0.52247,1.0,2.3e-05,d3
957,pipD,4,0.14944,1.0,0.971685,d3
958,ybjX,2,0.2687,1.0,0.798718,d3
959,FQ312003.1:1154394,1,0.46749,1.0,2.3e-05,d3
960,gpF,1,0.59806,1.0,2.3e-05,d3
961,FQ312003.1:1317077,1,0.57013,1.0,2.3e-05,d3
962,FQ312003.1:1911476,1,0.59879,1.0,2.3e-05,d3
963,invE,1,0.5123,1.0,2.3e-05,d3
964,SL1344_1049,1,0.46793,1.0,2.3e-05,d3
965,SL1344_3663,5,0.15836,1.0,0.877799,d3
966,FQ312003.1:1820798,2,0.32788,1.0,2.3e-05,d3
967,ugtL,2,0.25397,1.0,0.798718,d3
968,ssaS,1,0.59302,1.0,2.3e-05,d3
969,sseK3,1,0.51823,1.0,2.3e-05,d3
970,ydiF,1,0.61005,1.0,2.3e-05,d3
971,FQ312003.1:23144,1,0.73105,1.0,2.3e-05,d3
972,dcyD,1,0.66062,1.0,2.3e-05,d3
973,SL1344_1563,2,0.39153,1.0,2.3e-05,d3
974,anmK,1,0.59553,1.0,2.3e-05,d3
975,yaiB,1,0.79745,1.0,2.3e-05,d3
976,mglA,2,0.33857,1.0,2.3e-05,d3
977,FQ312003.1:1248747,1,0.54885,1.0,2.3e-05,d3
978,SL1344_0835,5,0.26924,1.0,2.3e-05,d3
979,fumC,1,0.69614,1.0,2.3e-05,d3
980,ydiM,3,0.47806,1.0,2.3e-05,d3
981,SL1344_3513,4,0.22604,1.0,2.3e-05,d3
982,yehE,2,0.34934,1.0,2.3e-05,d3
983,yobA,1,0.64306,1.0,2.3e-05,d3
984,FQ312003.1:2111781,1,0.65206,1.0,2.3e-05,d3
985,FQ312003.1:2134929,2,0.26969,1.0,2.3e-05,d3
986,SL1344_3616,2,0.24228,1.0,0.798718,d3
987,FQ312003.1:1070419,1,0.65857,1.0,2.3e-05,d3
988,garD,3,0.27588,1.0,0.909694,d3
989,copS,1,0.66284,1.0,2.3e-05,d3
990,trmA,2,0.27347,1.0,0.798718,d3
991,SL1344_2163,2,0.25845,1.0,0.798718,d3
992,ybdZ,1,0.56031,1.0,2.3e-05,d3
993,SL1344_4432,6,0.1347,1.0,2.3e-05,d3
994,pduA,2,0.28196,1.0,0.798718,d3
995,FQ312003.1:1712120,1,0.40175,1.0,2.3e-05,d3
996,FQ312003.1:1680502,1,0.6289,1.0,2.3e-05,d3
997,SL1344_2692,1,0.74437,1.0,2.3e-05,d3
998,celB,1,0.76419,1.0,2.3e-05,d3
999,creB,1,0.45127,1.0,2.3e-05,d3
1000,SL1344_2109,3,0.24176,1.0,2.3e-05,d3
1001,pyrF,1,0.58508,1.0,2.3e-05,d3
1002,SL1344_3704,1,0.80923,1.0,2.3e-05,d3
1003,SL1344_0323,6,0.1444,1.0,2.3e-05,d3
1004,FQ312003.1:610386,1,0.6665,1.0,2.3e-05,d3
1005,yjgN,1,0.93104,1.0,2.3e-05,d3
1006,FQ312003.1:2813017,1,0.83128,1.0,2.3e-05,d3
1007,mig-3,3,0.23233,1.0,0.909694,d3
1008,SL1344_3009,2,0.44014,1.0,2.3e-05,d3
1009,FQ312003.1:1949640,1,0.86666,1.0,2.3e-05,d3
1010,FQ312003.1:23309,1,0.95662,1.0,2.3e-05,d3
1011,FQ312003.1:1764628,1,0.84842,1.0,2.3e-05,d3
1012,SL1344_1469,2,0.34645,1.0,2.3e-05,d3
1013,SL1344_2535,2,0.38245,1.0,2.3e-05,d3
1014,pipB,4,0.18046,1.0,2.3e-05,d3
1015,SL1344_3055,2,0.48398,1.0,2.3e-05,d3
1016,ybaL,1,0.96576,1.0,2.3e-05,d3
1017,ssaQ,2,0.35156,1.0,2.3e-05,d3
1018,HE654724.1:85666,1,0.99019,1.0,2.3e-05,d3
1019,chiA,2,0.55129,1.0,2.3e-05,d3
1020,FQ312003.1:765171,1,1.0753,1.0,2.3e-05,d3
1021,sseF,5,0.23136,1.0,2.3e-05,d3
1022,orf245,2,0.38012,1.0,2.3e-05,d3
1023,pagN,4,0.14652,1.0,2.3e-05,d3
1024,HE654724.1:65701,1,1.3118,1.0,2.3e-05,d3
1025,FQ312003.1:2838205,1,1.505,1.0,2.3e-05,d3
1026,FQ312003.1:1014954,1,1.3029,1.0,2.3e-05,d3
1027,hilA,4,0.56484,1.0,2.3e-05,d3
1028,glpA,1,0.97701,1.0,2.3e-05,d3
1029,SL1344_4376,2,0.48435,1.0,2.3e-05,d3
1030,SL1344_P3_0005,1,1.1509,1.0,2.3e-05,d3
1031,SL1344_2552,3,0.42687,1.0,2.3e-05,d3
1032,SL1344_1484,3,0.41019,1.0,2.3e-05,d3
1033,glnA,1,0.86538,1.0,2.3e-05,d3
1034,SL1344_1551,5,0.2047,1.0,2.3e-05,d3
1035,FQ312003.1:765189,1,1.5901,1.0,2.3e-05,d3
1036,FQ312003.1:765326,1,1.4488,1.0,2.3e-05,d3
1037,FQ312003.1:1287627,1,1.7003,1.0,2.3e-05,d3
1038,ssaD,4,0.21978,1.0,0.82077,d3
1039,ssaK,2,0.48029,1.0,2.3e-05,d3
1040,pduF,2,0.53486,1.0,2.3e-05,d3
1041,FQ312003.1:4330264,2,0.94478,1.0,2.3e-05,d3
1042,glpT,1,3.7933,1.0,2.3e-05,d3
1043,adiY,2,1.9887,1.0,2.3e-05,d3
1044,hilC,2,3.1066,1.0,2.3e-05,d3
1045,hilD,3,3.1191,1.0,2.3e-05,d3
1046,speF,3,1.9792,1.0,2.3e-05,d3
0,mobA,7,-2.3818,1.8e-05,1.0,d4
1,rfaB,4,-4.1493,1.8e-05,1.0,d4
2,rfbH,2,-10.259,1.8e-05,1.0,d4
3,rfaG,2,-8.3347,1.8e-05,1.0,d4
4,rfaP,2,-7.9895,1.8e-05,1.0,d4
5,rfaI,2,-6.7416,1.8e-05,1.0,d4
6,FQ312003.1:4202047,2,-7.0141,1.8e-05,1.0,d4
7,rfbV,1,-11.597,1.8e-05,1.0,d4
8,strB,5,-1.9772,1.8e-05,1.4e-05,d4
9,cpsB2,2,-2.8379,1.8e-05,1.0,d4
10,gor,2,-2.994,1.8e-05,1.0,d4
11,dcuS,2,-2.2609,1.8e-05,1.0,d4
12,HE654725.1:43463,2,-1.8743,1.8e-05,1.0,d4
13,xerD,1,-6.8218,1.8e-05,1.0,d4
14,SL1344_P1_0036,3,-1.072,1.8e-05,1.0,d4
15,SL1344_4017,1,-7.248,1.8e-05,1.0,d4
16,traH,4,-0.67718,1.8e-05,1.0,d4
17,hypD,1,-6.8905,1.8e-05,1.0,d4
18,ptsI,1,-6.1295,1.8e-05,1.0,d4
19,proA,2,-2.2034,1.8e-05,1.0,d4
20,SL1344_3500,1,-6.3598,1.8e-05,1.0,d4
21,rbsR,1,-5.5469,1.8e-05,1.0,d4
22,rfbD,1,-4.8079,1.8e-05,1.0,d4
23,hflK,2,-1.8318,1.8e-05,1.0,d4
24,rfaQ,1,-4.9763,1.8e-05,1.0,d4
25,rfaF,1,-4.3795,1.8e-05,1.0,d4
26,aroA,1,-4.9344,1.8e-05,1.0,d4
27,traY,7,-0.79248,0.950631,1.4e-05,d4
28,aph(3'')-Ib,1,-4.3552,1.8e-05,1.0,d4
29,yafB,3,-1.1565,1.8e-05,1.0,d4
30,pgi,1,-4.5957,1.8e-05,1.0,d4
31,cpxA,1,-4.207,1.8e-05,1.0,d4
32,ychF,1,-4.7754,1.8e-05,1.0,d4
33,traA,3,-1.0085,1.8e-05,1.0,d4
34,pilV,3,-0.77746,1.8e-05,1.0,d4
35,rfbA,1,-4.0072,1.8e-05,1.0,d4
36,rfaC,1,-3.0568,1.8e-05,1.0,d4
37,rffA,1,-3.3026,1.8e-05,1.0,d4
38,SL1344_3499,1,-3.3462,1.8e-05,1.0,d4
39,moaB,1,-3.7814,1.8e-05,1.0,d4
40,pepA,1,-3.3214,1.8e-05,1.0,d4
41,ychM,2,-1.9167,1.8e-05,1.0,d4
42,rfbP,2,-1.9978,1.8e-05,1.4e-05,d4
43,SL1344_P3_0006,1,-2.8481,1.8e-05,1.0,d4
44,prgH,1,-3.4646,1.8e-05,1.0,d4
45,relA,1,-2.585,1.8e-05,1.0,d4
46,SL1344_4397,3,-1.4285,1.8e-05,1.0,d4
47,yebC,1,-3.4061,1.8e-05,1.0,d4
48,trmA,2,-1.2071,1.8e-05,1.0,d4
49,FQ312003.1:4110870,1,-2.713,1.8e-05,1.0,d4
50,uvrD,1,-2.7688,1.8e-05,1.0,d4
51,rfaY,1,-2.7173,1.8e-05,1.0,d4
52,yjfQ,1,-2.525,1.8e-05,1.0,d4
53,repA,1,-3.0649,1.8e-05,1.0,d4
54,alr-b,1,-2.7261,1.8e-05,1.0,d4
55,rfbX,1,-3.3828,1.8e-05,1.0,d4
56,SL1344_3227,3,-0.71406,0.018158,1.0,d4
57,nsrR,1,-2.7799,1.8e-05,1.0,d4
58,typA,1,-2.5058,1.8e-05,1.0,d4
59,SL1344_4146,2,-0.93777,1.8e-05,1.0,d4
60,yeiH,1,-2.3605,1.8e-05,1.0,d4
61,rimI,1,-2.5754,1.8e-05,1.0,d4
62,FQ312003.1:4559895,1,-1.8686,1.8e-05,1.0,d4
63,SL1344_1567,4,-0.97154,1.0,0.761608,d4
64,traB,2,-1.013,1.8e-05,1.0,d4
65,rfaL,2,-1.5171,1.8e-05,1.0,d4
66,gcvT,1,-2.2011,1.8e-05,1.0,d4
67,yidA,1,-1.8596,1.8e-05,1.0,d4
68,FQ312003.1:4283480,1,-2.052,1.8e-05,1.0,d4
69,prgJ,1,-2.7167,1.8e-05,1.0,d4
70,SL1344_0544,1,-2.1084,1.8e-05,1.0,d4
71,SL1344_3751,1,-1.8909,1.8e-05,1.0,d4
72,yeeX,1,-2.3841,1.8e-05,1.0,d4
73,FQ312003.1:3536157,1,-2.1945,1.8e-05,1.0,d4
74,FQ312003.1:2928432,2,-1.4253,1.8e-05,1.0,d4
75,sanA,1,-2.3849,1.8e-05,1.0,d4
76,glgB,1,-1.6342,1.8e-05,1.0,d4
77,SL1344_1599,1,-2.5769,1.8e-05,1.0,d4
78,SL1344_4151,2,-1.1092,1.8e-05,1.0,d4
79,fimH,1,-2.0362,1.8e-05,1.0,d4
80,SL1344_0741,1,-2.2598,1.8e-05,1.0,d4
81,emrD,1,-1.9922,1.8e-05,1.0,d4
82,FQ312003.1:2935141,2,-1.584,1.8e-05,1.0,d4
83,gpsA,1,-2.4193,1.8e-05,1.0,d4
84,FQ312003.1:4173783,1,-1.7519,1.8e-05,1.0,d4
85,yhjS,4,-0.35051,1.0,0.761608,d4
86,SL1344_3564,2,-0.73862,1.8e-05,1.0,d4
87,orgB,1,-1.8769,1.8e-05,1.0,d4
88,sipA,4,-0.72672,1.0,0.761608,d4
89,SL1344_0034,1,-1.6351,1.8e-05,1.0,d4
90,yjgF,1,-1.746,1.8e-05,1.0,d4
91,dsdC,1,-1.8433,1.8e-05,1.0,d4
92,HE654725.1:12122,1,-1.703,1.8e-05,1.0,d4
93,stjC,3,-1.4063,0.946302,1.0,d4
94,spvC,1,-1.7084,1.8e-05,1.0,d4
95,FQ312003.1:4041324,1,-1.9332,1.8e-05,1.0,d4
96,SL1344_2935,2,-0.95517,1.8e-05,1.0,d4
97,cfa,1,-1.8123,1.8e-05,1.0,d4
98,gloB,1,-2.0281,1.8e-05,1.0,d4
99,SL1344_3750,3,-0.25619,1.0,0.637873,d4
100,FQ312003.1:3916259,1,-1.7243,1.8e-05,1.0,d4
101,ytgA,3,-0.97408,1.0,0.637873,d4
102,SL1344_3106,1,-1.7152,1.8e-05,1.0,d4
103,traG,2,-1.5379,1.8e-05,1.0,d4
104,smpA,1,-1.7106,1.8e-05,1.0,d4
105,pyrI,1,-1.5177,1.8e-05,1.0,d4
106,SL1344_3112,5,-0.37655,1.0,1.4e-05,d4
107,SL1344_3566,1,-1.9192,1.8e-05,1.0,d4
108,SL1344_0846,1,-1.647,1.8e-05,1.0,d4
109,sapA,1,-2.4664,1.8e-05,1.0,d4
110,FQ312003.1:4617196,1,-1.5215,1.8e-05,1.0,d4
111,apt,1,-1.7647,1.8e-05,1.0,d4
112,sbp,1,-1.2551,1.8e-05,1.0,d4
113,sipD,2,-0.57641,1.8e-05,1.0,d4
114,HE654724.1:33819,1,-1.6343,1.8e-05,1.0,d4
115,spvD,2,-0.94745,1.8e-05,1.0,d4
116,yfiN,1,-1.5252,1.8e-05,1.0,d4
117,tdcD,2,-0.91896,1.8e-05,1.0,d4
118,HE654725.1:43580,1,-1.644,1.8e-05,1.0,d4
119,FQ312003.1:389818,1,-1.7629,1.8e-05,1.0,d4
120,siiF,2,-0.6311,1.8e-05,1.0,d4
121,FQ312003.1:230599,1,-1.2251,1.8e-05,1.0,d4
122,flgA,1,-1.6031,1.8e-05,1.0,d4
123,rlgA2,1,-1.4816,1.8e-05,1.0,d4
124,FQ312003.1:2949121,1,-1.4479,1.8e-05,1.0,d4
125,sgaB,1,-1.5206,1.8e-05,1.0,d4
126,pilT,5,0.033249,1.0,1.4e-05,d4
127,pilL,3,-0.80002,1.0,1.4e-05,d4
128,SL1344_3570,1,-1.2523,1.8e-05,1.0,d4
129,ycfH,1,-1.8298,1.8e-05,1.0,d4
130,safA,2,-0.72559,0.103806,1.0,d4
131,HE654725.1:43729,1,-1.0477,1.8e-05,1.0,d4
132,traE,4,-0.43894,1.0,0.761608,d4
133,HE654724.1:76200,1,-1.1958,1.8e-05,1.0,d4
134,exc,2,-0.71944,0.103806,1.0,d4
135,HE654724.1:75008,1,-1.3099,1.8e-05,1.0,d4
136,SL1344_4434,2,-0.98109,0.103806,1.0,d4
137,traW,1,-2.0352,1.8e-05,1.0,d4
138,HE654724.1:76100,1,-1.4171,1.8e-05,1.0,d4
139,rnfD,1,-1.4459,1.8e-05,1.0,d4
140,HE654724.1:66758,1,-1.2264,1.8e-05,1.0,d4
141,FQ312003.1:2134929,2,-0.81259,0.103806,1.0,d4
142,metQ,1,-1.5332,1.8e-05,1.0,d4
143,yiaE,1,-1.0217,1.8e-05,1.0,d4
144,yneB,3,-0.26621,1.0,0.637873,d4
145,yjcC,2,-1.0822,0.103806,0.492903,d4
146,FQ312003.1:3737830,1,-1.4005,1.8e-05,1.0,d4
147,shfB,1,-0.93659,1.8e-05,1.0,d4
148,FQ312003.1:2230282,1,-1.1683,1.8e-05,1.0,d4
149,prlC,1,-1.4046,1.8e-05,1.0,d4
150,sseBa,1,-1.6102,1.8e-05,1.0,d4
151,yaeE,1,-1.5772,1.8e-05,1.0,d4
152,spvB,2,-0.64293,0.103806,0.492903,d4
153,pilU,5,-0.47079,1.0,1.4e-05,d4
154,yhjR,1,-1.2707,1.8e-05,1.0,d4
155,SL1344_0058,1,-1.4342,1.8e-05,1.0,d4
156,FQ312003.1:3901356,1,-1.3015,1.8e-05,1.0,d4
157,allD,1,-1.1769,1.8e-05,1.0,d4
158,SL1344_3565,2,-0.66388,0.103806,1.0,d4
159,SL1344_2741,1,-1.3335,1.8e-05,1.0,d4
160,slyD,1,-1.0386,1.8e-05,1.0,d4
161,hycG,2,-0.87166,0.103806,0.492903,d4
162,FQ312003.1:3041449,1,-1.5739,1.8e-05,1.0,d4
163,shfC,1,-1.2691,1.8e-05,1.0,d4
164,fadB,3,-0.64498,1.0,0.637873,d4
165,trbA,1,-1.1644,1.8e-05,1.0,d4
166,FQ312003.1:436972,1,-1.3044,1.8e-05,1.0,d4
167,cib,4,-0.37374,1.0,0.761608,d4
168,HE654724.1:74212,1,-1.2968,1.8e-05,1.0,d4
169,HE654725.1:4839,1,-1.0636,1.8e-05,1.0,d4
170,spvR,3,-0.84363,1.0,0.637873,d4
171,SL1344_3746,4,-0.52845,1.0,1.4e-05,d4
172,feoB,1,-0.92202,1.8e-05,1.0,d4
173,SL1344_3144,1,-1.1958,1.8e-05,1.0,d4
174,wzx,1,-1.4676,1.8e-05,1.0,d4
175,srgA,1,-1.1329,1.8e-05,1.0,d4
176,HE654724.1:9897,1,-0.93523,1.8e-05,1.0,d4
177,SL1344_0952,1,-1.2383,1.8e-05,1.0,d4
178,SL1344_P1_0058,1,-0.88433,1.8e-05,1.0,d4
179,FQ312003.1:4599002,1,-1.1497,1.8e-05,1.0,d4
180,traJ,3,-0.49788,1.0,0.637873,d4
181,SL1344_3224,1,-0.99082,1.8e-05,1.0,d4
182,SL1344_4468,5,-0.0054625,1.0,1.4e-05,d4
183,vgrS,1,-1.1086,1.8e-05,1.0,d4
184,ybeJ,2,-0.33191,0.808616,1.4e-05,d4
185,yedE,1,-1.3031,1.8e-05,1.0,d4
186,SL1344_1563,2,-0.53914,1.0,0.804428,d4
